file,line,col,category,attr,text
"src/app/[locale]/account/admin/actions.ts","1","1","admin","","use server"
"src/app/[locale]/account/admin/actions.ts","15","11","admin","","10 m"
"src/app/[locale]/account/admin/actions.ts","20","19","admin","","Redirect failed"
"src/app/[locale]/account/admin/actions.ts","44","20","admin","","Non-admin impersonation attempt by"
"src/app/[locale]/account/admin/actions.ts","56","20","admin","","Impersonation lookup miss: admin="
"src/app/[locale]/account/admin/actions.ts","60","18","admin","","Impersonation START: admin="
"src/app/[locale]/account/admin/page.tsx","19","5","admin","","use server"
"src/app/[locale]/account/admin/page.tsx","20","39","admin","","email"
"src/app/[locale]/account/admin/page.tsx","28","45","admin","","Inspect a customer (read-only)"
"src/app/[locale]/account/admin/page.tsx","30","9","admin","","Enter a customer email to view their account exactly as they see it. You cannot change their data while inspecting."
"src/app/[locale]/account/admin/page.tsx","45","11","admin","","View as"
"src/app/[locale]/account/downloads/page.tsx","113","13","route/page","","account"
"src/app/[locale]/account/error.tsx","1","1","route/page","","use client"
"src/app/[locale]/account/error.tsx","21","23","route/page","","Account page error:"
"src/app/[locale]/account/layout.tsx","31","16","route/page","","/api/account/impersonate/exit?locale="
"src/app/[locale]/account/profile/page.tsx","42","52","route/page","","email"
"src/app/[locale]/error.tsx","1","1","route/page","","use client"
"src/app/[locale]/error.tsx","25","23","route/page","","Page error:"
"src/app/[locale]/layout.tsx","31","17","route/page","","%s | WCPOS"
"src/app/[locale]/not-found.tsx","1","1","route/page","","use client"
"src/app/[locale]/not-found.tsx","36","33","route/page","","WCPOS Pro"
"src/app/api/account/download/route.ts","26","25","route/page","","Download token secret not configured (customer"
"src/app/api/account/download/route.ts","28","16","route/page","","Download token secret not configured"
"src/app/api/account/download/route.ts","35","39","route/page","","Missing token"
"src/app/api/account/download/route.ts","40","24","route/page","","Download denied: invalid/mismatched token. customer="
"src/app/api/account/download/route.ts","41","39","route/page","","Invalid token"
"src/app/api/account/download/route.ts","50","11","route/page","","account"
"src/app/api/account/download/route.ts","55","26","route/page","","Download denied: release not found. version="
"src/app/api/account/download/route.ts","55","88","route/page","","customer="
"src/app/api/account/download/route.ts","56","41","route/page","","Release not found"
"src/app/api/account/download/route.ts","58","24","route/page","","Download denied: not entitled. version="
"src/app/api/account/download/route.ts","58","81","route/page","","customer="
"src/app/api/account/download/route.ts","67","25","route/page","","Failed to fetch release asset after retries. version="
"src/app/api/account/download/route.ts","67","96","route/page","","customer="
"src/app/api/account/download/route.ts","69","16","route/page","","Failed to fetch release asset"
"src/app/api/account/download/route.ts","75","22","route/page","","Download served. customer="
"src/app/api/account/download/route.ts","81","30","route/page","","attachment; filename="""
"src/app/api/account/download/route.ts","82","24","route/page","","private, no-store"
"src/app/api/account/downloads/route.ts","15","11","route/page","","account"
"src/app/api/account/downloads/token/route.ts","19","11","route/page","","10 m"
"src/app/api/account/downloads/token/route.ts","35","27","route/page","","Download token secret not configured (customer"
"src/app/api/account/downloads/token/route.ts","37","18","route/page","","Download token secret not configured"
"src/app/api/account/downloads/token/route.ts","44","26","route/page","","Download token rate limited. customer="
"src/app/api/account/downloads/token/route.ts","46","18","route/page","","Too many download requests. Please wait a moment and try again."
"src/app/api/account/downloads/token/route.ts","57","13","route/page","","account"
"src/app/api/account/downloads/token/route.ts","63","28","route/page","","Download token requested for missing release version="
"src/app/api/account/downloads/token/route.ts","63","91","route/page","","customer="
"src/app/api/account/downloads/token/route.ts","64","43","route/page","","Release not found"
"src/app/api/account/downloads/token/route.ts","66","26","route/page","","Download token forbidden. version="
"src/app/api/account/downloads/token/route.ts","66","70","route/page","","customer="
"src/app/api/account/downloads/token/route.ts","80","24","route/page","","Download token issued. customer="
"src/app/api/account/downloads/token/route.ts","83","20","route/page","","/api/account/download?token="
"src/app/api/account/downloads/token/route.ts","87","25","route/page","","Download token endpoint failed:"
"src/app/api/account/downloads/token/route.ts","89","16","route/page","","Internal server error"
"src/app/api/account/impersonate/exit/route.ts","28","18","route/page","","Impersonation STOP: admin_id="
"src/app/api/account/licenses/[licenseId]/discord/members/[memberId]/route.ts","63","24","route/page","","Discord member removal unavailable:"
"src/app/api/account/licenses/[licenseId]/discord/members/[memberId]/route.ts","65","18","route/page","","Discord management is not configured"
"src/app/api/account/licenses/[licenseId]/discord/members/[memberId]/route.ts","76","39","route/page","","Member not found"
"src/app/api/account/licenses/[licenseId]/discord/members/[memberId]/route.ts","95","23","route/page","","Discord role sync after member removal failed:"
"src/app/api/account/licenses/[licenseId]/machines/[machineId]/route.ts","66","18","route/page","","Machine does not belong to this license"
"src/app/api/account/licenses/[licenseId]/machines/[machineId]/route.ts","75","18","route/page","","Failed to deactivate machine"
"src/app/api/account/licenses/[licenseId]/machines/[machineId]/route.ts","89","26","route/page","","Machine deactivation unavailable:"
"src/app/api/account/licenses/[licenseId]/machines/[machineId]/route.ts","91","18","route/page","","Machine management is not configured"
"src/app/api/account/licenses/[licenseId]/machines/[machineId]/route.ts","95","24","route/page","","Failed to deactivate machine:"
"src/app/api/account/licenses/[licenseId]/machines/[machineId]/route.ts","97","16","route/page","","Internal server error"
"src/app/api/account/licenses/route.ts","43","24","route/page","","Failed to fetch licenses:"
"src/app/api/account/licenses/route.ts","45","16","route/page","","Internal server error"
"src/app/api/account/orders/[orderId]/receipt/route.ts","93","41","route/page","","Order not found"
"src/app/api/account/orders/[orderId]/receipt/route.ts","111","32","route/page","","attachment; filename="""
"src/app/api/account/orders/[orderId]/receipt/route.ts","112","26","route/page","","private, no-store"
"src/app/api/account/orders/[orderId]/receipt/route.ts","116","20","route/page","","Receipt generation failed. orderId="
"src/app/api/account/orders/[orderId]/receipt/route.ts","116","65","route/page","","error="
"src/app/api/account/orders/[orderId]/receipt/route.ts","118","16","route/page","","Failed to generate receipt"
"src/app/api/account/profile/route.ts","78","20","route/page","","Profile update failed (PATCH /api/account/profile):"
"src/app/api/account/profile/route.ts","81","48","route/page","","Failed to update profile"
"src/app/api/auth/[provider]/callback/route.ts","62","21","route/page","","Failed to sync OAuth profile:"
"src/app/api/auth/[provider]/callback/route.ts","75","18","route/page","","Unsupported provider:"
"src/app/api/auth/[provider]/callback/route.ts","108","62","route/page","","Unknown error"
"src/app/api/auth/[provider]/callback/route.ts","109","21","route/page","","OAuth callback failed:"
"src/app/api/auth/[provider]/callback/route.ts","111","31","route/page","","error"
"src/app/api/auth/[provider]/route.ts","20","18","route/page","","Unsupported provider:"
"src/app/api/auth/[provider]/route.ts","44","21","route/page","","Failed to initiate OAuth:"
"src/app/api/auth/[provider]/route.ts","46","15","route/page","","/login?error=oauth_failed"
"src/app/api/auth/forgot-password/route.ts","12","11","route/page","","15 m"
"src/app/api/auth/forgot-password/route.ts","17","39","route/page","","Invalid origin"
"src/app/api/auth/forgot-password/route.ts","23","16","route/page","","Too many reset requests. Please try again later."
"src/app/api/auth/forgot-password/route.ts","35","39","route/page","","Email is required"
"src/app/api/auth/forgot-password/route.ts","45","21","route/page","","Password reset request failed unexpectedly:"
"src/app/api/auth/forgot-password/route.ts","47","16","route/page","","Something went wrong. Please try again."
"src/app/api/auth/login/route.ts","13","11","route/page","","5 m"
"src/app/api/auth/login/route.ts","18","39","route/page","","Invalid origin"
"src/app/api/auth/login/route.ts","24","16","route/page","","Too many login attempts. Please try again later."
"src/app/api/auth/login/route.ts","40","16","route/page","","Email and password are required"
"src/app/api/auth/login/route.ts","52","48","route/page","","Login failed"
"src/app/api/auth/login/route.ts","57","22","route/page","","Login rejected:"
"src/app/api/auth/login/route.ts","59","23","route/page","","Login failed unexpectedly:"
"src/app/api/auth/register/route.ts","21","11","route/page","","15 m"
"src/app/api/auth/register/route.ts","26","39","route/page","","Invalid origin"
"src/app/api/auth/register/route.ts","32","16","route/page","","Too many attempts. Please try again later."
"src/app/api/auth/register/route.ts","52","16","route/page","","Email and password are required"
"src/app/api/auth/register/route.ts","84","17","route/page","","email"
"src/app/api/auth/register/route.ts","90","24","route/page","","Signup tracking failed:"
"src/app/api/auth/register/route.ts","93","22","route/page","","Signup tracking failed:"
"src/app/api/auth/register/route.ts","102","22","route/page","","Registration rejected:"
"src/app/api/auth/register/route.ts","107","21","route/page","","Registration failed unexpectedly:"
"src/app/api/auth/register/route.ts","109","48","route/page","","Registration failed"
"src/app/api/auth/reset-password/route.ts","18","11","route/page","","15 m"
"src/app/api/auth/reset-password/route.ts","23","39","route/page","","Invalid origin"
"src/app/api/auth/reset-password/route.ts","29","16","route/page","","Too many attempts. Please try again later."
"src/app/api/auth/reset-password/route.ts","46","16","route/page","","Email, token, and password are required"
"src/app/api/auth/reset-password/route.ts","65","22","route/page","","Password reset rejected:"
"src/app/api/auth/reset-password/route.ts","68","21","route/page","","Password reset failed unexpectedly:"
"src/app/api/auth/reset-password/route.ts","70","48","route/page","","Failed to reset password"
"src/app/api/auth/reset-password/route.ts","82","21","route/page","","Post-reset sign-in failed:"
"src/app/api/checkout/report-failure/route.ts","28","11","route/page","","1 m"
"src/app/api/checkout/report-failure/route.ts","64","23","route/page","","Checkout failure (money at risk):"
"src/app/api/checkout/report-failure/route.ts","65","34","route/page","","error"
"src/app/api/checkout/report-failure/route.ts","67","30","route/page","","Checkout payment failure:"
"src/app/api/csp-report/route.ts","36","11","route/page","","1 m"
"src/app/api/csp-report/route.ts","141","23","route/page","","CSP violation: directive="
"src/app/api/debug/alert-test/route.ts","22","19","route/page","","SYNTHETIC alert-chain test"
"src/app/api/desktop-releases/route.ts","21","18","route/page","","No release found"
"src/app/api/desktop-releases/route.ts","40","20","route/page","","Failed to fetch desktop release:"
"src/app/api/desktop-releases/route.ts","42","16","route/page","","Failed to fetch release information"
"src/app/api/discord/callback/route.ts","13","24","route/page","","discord"
"src/app/api/discord/callback/route.ts","17","88","route/page","","status"
"src/app/api/discord/callback/route.ts","29","14","route/page","","error"
"src/app/api/discord/callback/route.ts","40","48","route/page","","error"
"src/app/api/discord/callback/route.ts","74","25","route/page","","Discord role sync after member claim failed:"
"src/app/api/discord/callback/route.ts","80","22","route/page","","Discord member claim callback failed:"
"src/app/api/discord/callback/route.ts","81","48","route/page","","error"
"src/app/api/discord/claim/route.ts","28","19","route/page","","Discord claim received a malformed JSON body:"
"src/app/api/discord/reconcile/route.ts","21","21","route/page","","Discord role reconciliation complete:"
"src/app/api/discord/reconcile/route.ts","24","22","route/page","","Discord role reconciliation failed:"
"src/app/api/discord/reconcile/route.ts","25","39","route/page","","Reconciliation failed"
"src/app/api/electron/[platform]/[version]/route.ts","32","3","route/page","","use cache"
"src/app/api/electron/[platform]/[version]/route.ts","44","9","route/page","","error"
"src/app/api/electron/[platform]/[version]/route.ts","49","34","route/page","","status"
"src/app/api/electron/[platform]/[version]/route.ts","56","20","route/page","","Electron update check failed:"
"src/app/api/electron/[platform]/[version]/route.ts","58","29","route/page","","Internal server error"
"src/app/api/electron/download/[platform]/route.ts","30","3","route/page","","use cache"
"src/app/api/electron/download/[platform]/route.ts","44","39","route/page","","error"
"src/app/api/electron/download/[platform]/route.ts","51","20","route/page","","Electron download redirect failed:"
"src/app/api/electron/download/[platform]/route.ts","53","29","route/page","","Internal server error"
"src/app/api/legacy/wc-am/route.ts","32","35","route/page","","GET, OPTIONS"
"src/app/api/legacy/wc-am/route.ts","33","35","route/page","","Content-Type, Accept"
"src/app/api/legacy/wc-am/route.ts","57","44","route/page","","License request failed"
"src/app/api/legacy/wc-am/route.ts","116","43","route/page","","status"
"src/app/api/legacy/wc-am/route.ts","119","43","route/page","","Missing required parameters: api_key and instance"
"src/app/api/legacy/wc-am/route.ts","129","32","route/page","","not found"
"src/app/api/legacy/wc-am/route.ts","129","70","route/page","","not activated"
"src/app/api/legacy/wc-am/route.ts","144","18","route/page","","?key="
"src/app/api/legacy/wc-am/route.ts","160","14","route/page","","The license server is temporarily unavailable. Please try again shortly."
"src/app/api/logs/route.ts","25","18","route/page","","Invalid log format"
"src/app/api/logs/route.ts","39","20","route/page","","Invalid log entry format"
"src/app/api/logs/route.ts","81","24","route/page","","Failed to forward browser logs to Loki: status="
"src/app/api/logs/route.ts","86","22","route/page","","Browser log forwarding failed:"
"src/app/api/pro/download/[version]/route.ts","23","16","route/page","","Missing required parameters: key and instance"
"src/app/api/pro/download/[version]/route.ts","31","39","route/page","","License validation failed"
"src/app/api/pro/download/[version]/route.ts","43","16","route/page","","Requested version is not available for this license"
"src/app/api/pro/download/[version]/route.ts","50","20","route/page","","Failed to fetch pro release asset. version="
"src/app/api/pro/download/[version]/route.ts","52","16","route/page","","Failed to fetch release asset"
"src/app/api/pro/download/[version]/route.ts","61","30","route/page","","attachment; filename="""
"src/app/api/pro/download/[version]/route.ts","62","24","route/page","","private, no-store"
"src/app/api/pro/update/[version]/route.ts","27","16","route/page","","Missing required parameters: key and instance"
"src/app/api/pro/update/[version]/route.ts","35","39","route/page","","License validation failed"
"src/app/api/pro/update/[version]/route.ts","46","16","route/page","","No update is available for this license"
"src/app/api/pro/update/[version]/route.ts","62","69","route/page","","?key="
"src/app/api/roadmap/revalidate/route.ts","14","19","route/page","","roadmap"
"src/app/api/roadmap/revalidate/route.ts","14","30","route/page","","roadmap"
"src/app/api/roadmap/revalidate/route.ts","15","19","route/page","","Roadmap cache revalidated via webhook"
"src/app/api/roadmap/revalidate/route.ts","18","20","route/page","","Failed to revalidate roadmap cache:"
"src/app/api/roadmap/revalidate/route.ts","19","39","route/page","","Revalidation failed"
"src/app/api/store/cart/complete/route.ts","41","18","route/page","","Authentication required"
"src/app/api/store/cart/complete/route.ts","51","18","route/page","","Cart ID is required"
"src/app/api/store/cart/complete/route.ts","59","18","route/page","","Failed to fetch cart"
"src/app/api/store/cart/complete/route.ts","67","41","route/page","","Cart not found"
"src/app/api/store/cart/complete/route.ts","74","18","route/page","","Current Pro offer cart is required"
"src/app/api/store/cart/complete/route.ts","83","18","route/page","","Failed to complete cart"
"src/app/api/store/cart/complete/route.ts","96","24","route/page","","Cart completion produced no order: cartId="
"src/app/api/store/cart/complete/route.ts","101","27","route/page","","Payment received, order pending"
"src/app/api/store/cart/complete/route.ts","129","25","route/page","","Checkout conversion tracking failed:"
"src/app/api/store/cart/complete/route.ts","132","23","route/page","","Checkout conversion tracking failed:"
"src/app/api/store/cart/complete/route.ts","137","22","route/page","","Error completing cart:"
"src/app/api/store/cart/complete/route.ts","139","16","route/page","","Internal server error"
"src/app/api/store/cart/line-items/route.ts","32","18","route/page","","Authentication required"
"src/app/api/store/cart/line-items/route.ts","39","41","route/page","","Invalid request body"
"src/app/api/store/cart/line-items/route.ts","48","18","route/page","","Cart ID is required"
"src/app/api/store/cart/line-items/route.ts","55","18","route/page","","Quantity must be 1 for Pro checkout"
"src/app/api/store/cart/line-items/route.ts","69","18","route/page","","Current Pro offer is required"
"src/app/api/store/cart/line-items/route.ts","77","41","route/page","","Cart not found"
"src/app/api/store/cart/line-items/route.ts","87","18","route/page","","Failed to add item to cart"
"src/app/api/store/cart/line-items/route.ts","94","22","route/page","","Error adding line item:"
"src/app/api/store/cart/line-items/route.ts","96","16","route/page","","Internal server error"
"src/app/api/store/cart/payment-sessions/route.ts","43","18","route/page","","Authentication required"
"src/app/api/store/cart/payment-sessions/route.ts","57","41","route/page","","Invalid request body"
"src/app/api/store/cart/payment-sessions/route.ts","74","18","route/page","","Cart ID is required"
"src/app/api/store/cart/payment-sessions/route.ts","82","18","route/page","","Failed to fetch cart"
"src/app/api/store/cart/payment-sessions/route.ts","89","41","route/page","","Cart not found"
"src/app/api/store/cart/payment-sessions/route.ts","96","18","route/page","","Current Pro offer cart is required"
"src/app/api/store/cart/payment-sessions/route.ts","112","18","route/page","","Payment collection does not belong to this cart"
"src/app/api/store/cart/payment-sessions/route.ts","123","20","route/page","","Failed to create payment collection"
"src/app/api/store/cart/payment-sessions/route.ts","134","18","route/page","","Failed to create payment session"
"src/app/api/store/cart/payment-sessions/route.ts","143","18","route/page","","Failed to fetch cart"
"src/app/api/store/cart/payment-sessions/route.ts","166","22","route/page","","Error with payment sessions:"
"src/app/api/store/cart/payment-sessions/route.ts","168","16","route/page","","Internal server error"
"src/app/api/store/cart/paypal/capture/route.ts","39","18","route/page","","Authentication required"
"src/app/api/store/cart/paypal/capture/route.ts","46","41","route/page","","Invalid request body"
"src/app/api/store/cart/paypal/capture/route.ts","55","18","route/page","","Cart ID is required"
"src/app/api/store/cart/paypal/capture/route.ts","62","18","route/page","","PayPal order ID is required"
"src/app/api/store/cart/paypal/capture/route.ts","70","18","route/page","","Failed to fetch cart"
"src/app/api/store/cart/paypal/capture/route.ts","76","41","route/page","","Cart not found"
"src/app/api/store/cart/paypal/capture/route.ts","83","18","route/page","","Current Pro offer cart is required"
"src/app/api/store/cart/paypal/capture/route.ts","92","18","route/page","","Failed to capture PayPal order"
"src/app/api/store/cart/paypal/capture/route.ts","99","22","route/page","","Error capturing PayPal order:"
"src/app/api/store/cart/paypal/capture/route.ts","101","16","route/page","","Internal server error"
"src/app/api/store/cart/route.ts","44","22","route/page","","Failed to sync billing address to customer profile:"
"src/app/api/store/cart/route.ts","68","18","route/page","","Authentication required"
"src/app/api/store/cart/route.ts","90","18","route/page","","Failed to create cart"
"src/app/api/store/cart/route.ts","97","22","route/page","","Error creating cart:"
"src/app/api/store/cart/route.ts","99","16","route/page","","Internal server error"
"src/app/api/store/cart/route.ts","113","18","route/page","","Authentication required"
"src/app/api/store/cart/route.ts","122","18","route/page","","Cart ID is required"
"src/app/api/store/cart/route.ts","131","18","route/page","","Cart not found"
"src/app/api/store/cart/route.ts","138","22","route/page","","Error getting cart:"
"src/app/api/store/cart/route.ts","140","16","route/page","","Internal server error"
"src/app/api/store/cart/route.ts","171","18","route/page","","Authentication required"
"src/app/api/store/cart/route.ts","179","18","route/page","","Invalid request body"
"src/app/api/store/cart/route.ts","187","18","route/page","","Cart ID is required"
"src/app/api/store/cart/route.ts","196","41","route/page","","Cart not found"
"src/app/api/store/cart/route.ts","224","18","route/page","","Failed to update cart"
"src/app/api/store/cart/route.ts","236","22","route/page","","Error updating cart:"
"src/app/api/store/cart/route.ts","238","16","route/page","","Internal server error"
"src/app/api/support/ask/route.ts","17","3","route/page","","You're asking a lot of questions — please wait a few minutes, or hop into Discord."
"src/app/api/support/ask/route.ts","38","16","route/page","","Please enter a question (up to 1000 characters)."
"src/app/api/support/ask/route.ts","47","16","route/page","","Bot check failed. Please reload and try again."
"src/app/api/support/ask/route.ts","59","16","route/page","","The assistant is busy right now. Please try Discord for a faster answer."
"src/app/api/support/ask/route.ts","76","22","route/page","","Support ask got an empty answer from the gateway. ip="
"src/app/api/support/ask/route.ts","78","18","route/page","","The assistant is temporarily unavailable. Please try Discord while we get it back."
"src/app/api/support/ask/route.ts","92","21","route/page","","Support ask rate-limited by the gateway. ip="
"src/app/api/support/ask/route.ts","101","11","route/page","","That took too long. Please try again, or ask in Discord."
"src/app/api/support/ask/route.ts","102","11","route/page","","The assistant is temporarily unavailable. Please try Discord while we get it back."
"src/app/api/support/ask/route.ts","103","20","route/page","","Support ask failed. code="
"src/app/api/support/ask/route.ts","103","61","route/page","","error="
"src/app/api/test/license/route.ts","21","16","route/page","","Not available in production"
"src/app/api/test/license/route.ts","35","22","route/page","","licenseKey required"
"src/app/api/test/license/route.ts","47","22","route/page","","licenseId and fingerprint required"
"src/app/api/test/license/route.ts","60","17","route/page","","Activation failed (limit reached or invalid license)"
"src/app/api/test/license/route.ts","72","22","route/page","","machineId required"
"src/app/api/test/license/route.ts","80","12","route/page","","status"
"src/app/api/test/license/route.ts","84","22","route/page","","licenseId required"
"src/app/api/test/license/route.ts","96","20","route/page","","Unknown action:"
"src/app/api/test/license/route.ts","96","45","route/page","",". Valid actions: validate, activate, deactivate, status"
"src/app/api/test/license/route.ts","102","24","route/page","","Test harness error:"
"src/app/api/test/license/route.ts","104","57","route/page","","Internal error"
"src/app/global-error.tsx","1","1","route/page","","use client"
"src/app/global-error.tsx","22","19","route/page","","Global error:"
"src/app/global-error.tsx","24","25","route/page","","Global error:"
"src/app/global-error.tsx","42","13","route/page","","system-ui, -apple-system, 'Segoe UI', Roboto, sans-serif"
"src/app/global-error.tsx","49","13","route/page","","Something went wrong"
"src/app/global-error.tsx","52","13","route/page","","An unexpected error occurred. The error has been reported. You can try again, or come back later."
"src/app/global-error.tsx","76","15","route/page","","Try again"
"src/app/global-error.tsx","84","25","route/page","","1px solid #d4d4d4"
"src/app/global-error.tsx","93","15","route/page","","Go to homepage"
"src/app/not-found.tsx","23","13","route/page","","system-ui, -apple-system, 'Segoe UI', Roboto, sans-serif"
"src/app/not-found.tsx","41","13","route/page","","Page not found"
"src/app/not-found.tsx","44","13","route/page","","The page you are looking for does not exist or may have moved."
"src/app/not-found.tsx","68","15","route/page","","Go to homepage"
"src/app/not-found.tsx","75","25","route/page","","1px solid #d4d4d4"
"src/app/not-found.tsx","83","15","route/page","","WCPOS Pro"
"src/app/not-found.tsx","90","25","route/page","","1px solid #d4d4d4"
"src/app/not-found.tsx","98","15","route/page","","Support"
"src/app/robots.ts","15","9","route/page","","/*/account"
"src/app/robots.ts","18","9","route/page","","/*/pro/checkout"
"src/components/about/about-cta.tsx","6","13","component","title","Built by a shopkeeper. Funded by shopkeepers."
"src/components/about/about-cta.tsx","7","16","component","subtitle","Try the live demo, download the free plugin, or see what Pro adds — and what keeps it all going."
"src/components/about/about-cta.tsx","9","18","component","","Try Live Demo"
"src/components/about/about-cta.tsx","11","18","component","","Download Free"
"src/components/about/about-cta.tsx","15","18","component","","See Pro"
"src/components/about/about-hero.tsx","16","19","component","eyebrow","Our story"
"src/components/about/about-hero.tsx","17","17","component","title","An independent point of sale for WooCommerce"
"src/components/about/about-hero.tsx","18","20","component","subtitle","Built by a former shopkeeper, funded by shopkeepers — not investors. One developer, more than a decade of releases, still shipping."
"src/components/about/founder-letter.tsx","14","3","component","","use cache"
"src/components/about/founder-letter.tsx","37","15","component","","repeating-linear-gradient(90deg,#CD2C24 0 22px,#F5E5C0 22px 44px)"
"src/components/about/founder-letter.tsx","45","17","component","alt","Paul at Urban Locavore, his Perth shop"
"src/components/about/founder-letter.tsx","52","13","component","","Urban Locavore, Perth — the store that started it all"
"src/components/about/founder-letter.tsx","57","11","component","","A note from the developer"
"src/components/about/founder-letter.tsx","60","11","component","","Hi — I&apos;m Paul. I built WCPOS."
"src/components/about/founder-letter.tsx","64","11","component","","That&apos;s me, back when it all started. I opened Urban Locavore in Perth in December 2011 with hundreds of products already in WooCommerce and no way to sell them at the counter — so I built a register myself. When the shop closed in April 2014, I put it on WordPress.org for anyone who needed it."
"src/components/about/founder-letter.tsx","70","13","component","","POS plugins for WooCommerce have come and gone since then. This one hasn&apos;t."
"src/components/about/founder-letter.tsx","73","11","component","","More than a decade of releases, one developer, still shipping — and the free version is still the real thing: sell, print, stay in sync. It stays free."
"src/components/about/founder-letter.tsx","80","13","component","","Pro is why it&apos;s still here."
"src/components/about/founder-letter.tsx","82","11","component","","It adds extra tools for running your store — card readers, refunds at the till, end-of-day reports, multi-store — and it funds every release, free ones included. No investors, no acquisition exit waiting. Shopkeepers fund it directly."
"src/components/about/founder-letter.tsx","89","11","component","","And Pro users have a direct line: tell me what your shop needs, and it shapes what I build next."
"src/components/about/founder-letter.tsx","99","15","component","","Paul Kilmurray"
"src/components/about/founder-letter.tsx","102","15","component","","developer &amp; former shopkeeper ·"
"src/components/about/founder-letter.tsx","118","11","component","","— Pro is"
"src/components/about/founder-letter.tsx","127","13","component","","available from the Pro page."
"src/components/about/founder-letter.tsx","129","11","component","","If a licence lapses, Pro keeps working; you just stop getting updates."
"src/components/about/story-timeline.tsx","1","1","component","","use client"
"src/components/about/story-timeline.tsx","17","11","component","","December 2011"
"src/components/about/story-timeline.tsx","18","12","component","","Urban Locavore opens"
"src/components/about/story-timeline.tsx","19","11","component","","A small food store in Perth, with hundreds of products already in WooCommerce — and no way to sell them at the counter."
"src/components/about/story-timeline.tsx","23","12","component","","A register, built out of necessity"
"src/components/about/story-timeline.tsx","24","11","component","","With nothing on the market that fit, Paul built a point of sale for his own shop — Backbone.js and an in-browser IndexedDB database, on top of the store he already ran online."
"src/components/about/story-timeline.tsx","27","11","component","","April 2014"
"src/components/about/story-timeline.tsx","28","12","component","","The shop closes"
"src/components/about/story-timeline.tsx","29","11","component","","Urban Locavore winds down — but the register it ran on still works, and other WooCommerce stores need the same thing."
"src/components/about/story-timeline.tsx","32","11","component","","11 May 2014"
